6.25039,0,0,0,0
6.30029,0,0,0,0
6.35037,0,0,0,0
6.4003,0,0,0,0
6.45031,0,0,0,0
6.50039,0,0,0,0
6.55061,0,0,0,0
6.60033,0,0,0,0
6.65036,0,0,0,0
6.70032,0,0,0,0
6.75029,0,0,0,0
6.80033,0,0,0,0
6.85029,0,0,0,0
6.90032,0,0,0,0
6.95033,0,0,0,0
7.00036,0,0,0,0
7.05032,0,0,0,0
7.10029,0,0,0,0
7.15033,0,0,0,0
7.2003,0,0,0,0
7.25029,0,0,0,0
7.30029,0,0,0,0
7.35046,0,0,0,0
7.4003,0,0,0,0
7.45029,0,0,0,0
7.50029,0,0,0,0
7.55032,0,0,0,0
7.60031,0,0,0,0
7.65029,0,0,0,0
7.70035,0,0,0,0
7.75029,0,0,0,0
7.80032,0,0,0,0
7.85039,0,0,0,0
7.90032,0,0,0,0
7.9503,0,0,0,0
8.00028,0,0,0,0
8.05031,0,0,0,0
8.10031,0,0,0,0
8.15033,0,0,0,0
8.20025,0,0,0,0
8.2503,0,0,0,0
8.30033,0,0,0,0
8.35033,0,0,0,0
8.40037,0,0,0,0
8.4503,0,0,0,0
8.50032,0,0,0,0
8.55028,0,0,0,0
8.60032,0,0,0,0
8.65029,0,0,0,0
8.7003,0,0,0,0
8.75029,0,0,0,0
8.8003,0,0,0,0
8.85036,0,0,0,0
8.90032,0,0,0,0
8.95026,0,0,0,0
9.00029,0,0,0,0
9.05035,0,0,0,0
9.10029,0,0,0,0
9.15032,0,0,0,0
9.20037,0,0,0,0
9.25028,0,0,0,0
9.30031,0,0,0,0
9.35032,0,0,0,0
9.40032,0,0,0,0
9.45033,0,0,0,0
9.50032,0,0,0,0
9.55034,0,0,0,0
9.60032,0,0,0,0
9.65032,0,0,0,0
9.70038,0,0,0,0
9.75029,0,0,0,0
9.80044,0,0,0,0
9.85037,0,0,0,0
9.9003,0,0,0,0
9.95033,0,0,0,0
10.0004,0,0,0,0
10.0504,0,0,0,0
10.1004,0,0,0,0
10.1503,0,0,0,0
10.2003,0,0,0,0
10.2503,0,0,0,0
10.3003,0,0,0,0
10.3503,0,0,0,0
10.4003,0,0,0,0
10.4504,0,0,0,0
10.5003,0,0,0,0
10.5503,0,0,0,0
10.6003,0,0,0,0
10.6503,0,0,0,0
10.7003,0,0,0,0
10.7503,0,0,0,0
10.8003,0,0,0,0
10.8503,0,0,0,0
10.9003,0,0,0,0
10.9504,0,0,0,0
11.0004,0,0,0,0
11.0504,0,0,0,0
11.1004,0,0,0,0
11.1503,0,0,0,0
11.2004,0,0,0,0
11.2504,0,0,0,0
11.3003,0,0,0,0
11.3503,0,0,0,0
11.4003,0,0,0,0
11.4503,0,0,0,0
11.5004,0,0,0,0
11.5504,0,0,0,0
11.6003,0,0,0,0
11.6503,0,0,0,0
11.7003,0,0,0,0
11.7503,0,0,0,0
11.8003,0,0,0,0
11.8503,0,0,0,0
11.9003,0,0,0,0
11.9503,0,0,0,0
12.0003,0,0,0,0
12.0503,0,0,0,0
12.1003,0,0,0,0
12.1503,0,0,0,0
12.2003,0,0,0,0
12.2503,0,0,0,0
12.3003,0,0,0,0
12.3503,0,0,0,0
12.4003,0,0,0,0
12.4503,0,0,0,0
12.5004,0,0,0,0
12.5509,0,0,0,0
12.6003,0,0,0,0
12.6503,0,0,0,0
12.7004,0,0,0,0
12.7503,0,0,0,0
12.8003,0,0,0,0
12.8503,0,0,0,0
12.9004,0,0,0,0
12.9503,0,0,0,0
13.0003,0,0,0,0
13.0503,0,0,0,0
13.1003,0,0,0,0
13.1503,0,0,0,0
13.2003,0,0,0,0
13.2503,0,0,0,0
13.3003,0,0,0,0
13.3503,0,0,0,0
13.4003,0,0,0,0
13.4503,0,0,0,0
13.5003,0,0,0,0
13.5503,0,0,0,0
13.6003,0,0,0,0
13.6503,0,0,0,0
13.7003,0,0,0,0
13.7503,0,0,0,0
13.8003,0,0,0,0
13.8503,0,0,0,0
13.9004,0,0,0,0
13.9503,0,0,0,0
14.0004,0,0,0,0
14.0503,0,0,0,0
14.1003,0,0,0,0
14.1503,0,0,0,0
14.2004,0,0,0,0
14.2503,0,0,0,0
14.3003,0,0,0,0
14.3503,0,0,0,0
14.4003,0,0,0,0
14.4503,0,0,0,0
14.5004,0,0,0,0
14.5503,0,0,0,0
14.6003,0,0,0,0
14.6503,0,0,0,0
14.7003,0,0,0,0
14.7503,0,0,0,0
14.8003,0,0,0,0
14.8503,0,0,0,0
14.9004,0,0,0,0
14.9503,0,0,0,0
15.0003,0,0,0,0
15.0503,0,0,0,0
15.1003,0,0,0,0
15.1503,0,0,0,0
15.2003,0,0,0,0
15.2503,0,0,0,0
15.3003,0,0,0,0
15.3503,0,0,0,0
15.4003,0,0,0,0
15.4503,0,0,0,0
15.5003,0,0,0,0
15.5503,0,0,0,0
15.6003,0,0,0,0
15.6503,0,0,0,0
15.7004,0,0,0,0
15.7504,0,0,0,0
15.8003,0,0,0,0
15.8503,0,0,0,0
15.9003,0,0,0,0
15.9503,0,0,0,0
16.0003,0,0,0,0
16.0503,0,0,0,0
16.1004,0,0,0,0
16.1503,0,0,0,0
16.2004,0,0,0,0
16.2503,0,0,0,0
16.3003,0,0,0,0
16.3503,0,0,0,0
16.4003,0,0,0,0
16.4504,0,0,0,0
16.5004,0,0,0,0
16.5503,0,0,0,0
16.6003,0,0,0,0
16.6503,0,0,0,0
16.7003,0,0,0,0
16.7503,0,0,0,0
16.8004,0,0,0,0
16.8503,0,0,0,0
16.9003,0,0,0,0
16.9503,0,0,0,0
17.0003,0,0,0,0
17.0503,0,0,0,0
17.1003,0,0,0,0
17.1503,0,0,0,0
17.2003,0,0,0,0
17.2503,0,0,0,0
17.3004,0,0,0,0
17.3503,0,0,0,0
17.4003,0,0,0,0
17.4503,0,0,0,0
17.5003,0,0,0,0
17.5503,0,0,0,0
17.6003,0,0,0,0
17.6503,0,0,0,0
17.7003,0,0,0,0
17.7503,0,0,0,0
17.8003,0,0,0,0
17.8503,0,0,0,0
17.9003,0,0,0,0
17.9503,0,0,0,0
18.0004,0,0,0,0
18.0503,0,0,0,0
18.1003,0,0,0,0
18.1503,0,0,0,0
18.2003,0,0,0,0
18.2503,0,0,0,0
18.3003,0,0,0,0
18.3503,0,0,0,0
18.4003,0,0,0,0
18.4504,0,0,0,0
18.5003,0,0,0,0
18.5503,0,0,0,0
18.6003,0,0,0,0
18.6503,0,0,0,0
18.7003,0,0,0,0
18.7503,0,0,0,0
18.8003,0,0,0,0
18.8503,0,0,0,0
18.9003,0,0,0,0
18.9503,0,0,0,0
19.0003,0,0,0,0
19.0503,0,0,0,0
19.1003,0,0,0,0
19.1503,0,0,0,0
19.2003,0,0,0,0
19.2503,0,0,0,0
19.3003,0,0,0,0
19.3503,0,0,0,0
19.4003,0,0,0,0
19.4503,0,0,0,0
19.5004,0,0,0,0
19.5503,0,0,0,0
19.6003,0,0,0,0
